happensAt(9200, 0).
happensAt(7828, 6990).
happensAt(1722, 6991).
happensAt(5206, 6992).
happensAt(981, 6993).
happensAt(4626, 6994).
happensAt(2983, 6995).
happensAt(4473, 6996).
happensAt(1555, 6997).
happensAt(9141, 6998).
happensAt(1039, 6999).
happensAt(2016, 7000).
happensAt(4526, 7001).
happensAt(9904, 7002).
happensAt(3828, 7003).
happensAt(357, 7004).
happensAt(5346, 7005).
happensAt(829, 7006).
happensAt(7278, 7007).
happensAt(4431, 7008).
happensAt(3699, 7009).
happensAt(6761, 7010).
happensAt(7653, 7011).
happensAt(1780, 7012).
happensAt(2497, 7013).
happensAt(6521, 7014).
happensAt(1818, 7015).
happensAt(9691, 7016).
happensAt(7196, 7017).
happensAt(7384, 7018).
happensAt(4610, 7019).
happensAt(3053, 7020).
happensAt(4736, 7021).
happensAt(2384, 7022).
happensAt(7039, 7023).
happensAt(4524, 7024).
happensAt(2101, 7025).
happensAt(5416, 7026).
happensAt(2573, 7027).
happensAt(1071, 7028).
happensAt(112, 7029).
happensAt(2622, 7030).
happensAt(1663, 7031).
happensAt(3853, 7032).
happensAt(6394, 7033).
happensAt(6039, 7034).
happensAt(5969, 7035).
happensAt(7618, 7036).
happensAt(7629, 7037).
happensAt(5654, 7038).
happensAt(2354, 7039).
happensAt(8107, 7040).
happensAt(4562, 7041).
happensAt(2208, 7042).
happensAt(1499, 7043).
happensAt(5024, 7044).
happensAt(3629, 7045).
happensAt(9641, 7046).
happensAt(7456, 7047).
happensAt(5027, 7048).
happensAt(8695, 7049).
happensAt(9297, 7050).
happensAt(6105, 7051).
happensAt(2994, 7052).
happensAt(5407, 7053).
happensAt(2053, 7054).
happensAt(5212, 7055).
happensAt(4101, 7056).
happensAt(8323, 7057).
happensAt(1385, 7058).
happensAt(792, 7059).
happensAt(5020, 7060).
happensAt(8655, 7061).
happensAt(4319, 7062).
happensAt(3888, 7063).
happensAt(6843, 7064).
happensAt(6806, 7065).
happensAt(2207, 7066).
happensAt(1090, 7067).
happensAt(4589, 7068).
happensAt(3632, 7069).
happensAt(1346, 7070).
happensAt(5738, 7071).
happensAt(7785, 7072).
happensAt(9524, 7073).
happensAt(9929, 7074).
happensAt(5286, 7075).
happensAt(9061, 7076).
happensAt(1148, 7077).
happensAt(3134, 7078).
happensAt(3355, 7079).
happensAt(184, 7080).
happensAt(4495, 7081).
happensAt(1461, 7082).
happensAt(564, 7083).
happensAt(8577, 7084).
happensAt(2861, 7085).
happensAt(657, 7086).
happensAt(5285, 7087).
happensAt(7058, 7088).
happensAt(4956, 7089).
happensAt(310, 7090).
happensAt(5019, 7091).
happensAt(353, 7092).
happensAt(3742, 7093).
happensAt(7307, 7094).
happensAt(1464, 7095).
happensAt(7379, 7096).
happensAt(4763, 7097).
happensAt(8998, 7098).
happensAt(1100, 7099).
happensAt(6993, 7100).
happensAt(8053, 7101).
happensAt(4369, 7102).
happensAt(4334, 7103).
happensAt(3181, 7104).
happensAt(2759, 7105).
happensAt(7870, 7106).
happensAt(5060, 7107).
happensAt(1583, 7108).
happensAt(8659, 7109).
happensAt(4503, 7110).
happensAt(1567, 7111).
happensAt(2330, 7112).
happensAt(7152, 7113).
happensAt(1915, 7114).
happensAt(8639, 7115).
happensAt(7521, 7116).
happensAt(790, 7117).
happensAt(8814, 7118).
happensAt(1918, 7119).
happensAt(3667, 7120).
happensAt(5130, 7121).
happensAt(8410, 7122).
happensAt(5704, 7123).
happensAt(8244, 7124).
happensAt(9974, 7125).
happensAt(8895, 7126).
happensAt(5178, 7127).
happensAt(1626, 7128).
happensAt(3426, 7129).
happensAt(1143, 7130).
happensAt(3132, 7131).
happensAt(8636, 7132).
happensAt(4829, 7133).
happensAt(3026, 7134).
happensAt(2260, 7135).
happensAt(8042, 7136).
happensAt(390, 7137).
happensAt(8198, 7138).
happensAt(2369, 7139).
happensAt(4070, 7140).
happensAt(8928, 7141).
happensAt(8548, 7142).
happensAt(3213, 7143).
happensAt(971, 7144).
happensAt(7446, 7145).
happensAt(476, 7146).
happensAt(7310, 7147).
happensAt(9535, 7148).
happensAt(4847, 7149).
happensAt(4978, 7150).
happensAt(206, 7151).
happensAt(3911, 7152).
happensAt(6948, 7153).
happensAt(8785, 7154).
happensAt(1290, 7155).
happensAt(1614, 7156).
happensAt(367, 7157).
happensAt(5551, 7158).
happensAt(8607, 7159).
happensAt(3978, 7160).
happensAt(3006, 7161).
happensAt(299, 7162).
happensAt(3607, 7163).
happensAt(45, 7164).
happensAt(2127, 7165).
happensAt(355, 7166).
happensAt(9637, 7167).
happensAt(5644, 7168).
happensAt(9098, 7169).
happensAt(2085, 7170).
happensAt(935, 7171).
happensAt(9931, 7172).
happensAt(7370, 7173).
happensAt(7059, 7174).
happensAt(8208, 7175).
happensAt(251, 7176).
happensAt(3366, 7177).
happensAt(6469, 7178).
happensAt(1141, 7179).
happensAt(7555, 7180).
happensAt(2750, 7181).
happensAt(6048, 7182).
happensAt(3795, 7183).
happensAt(2402, 7184).
happensAt(3958, 7185).
happensAt(2562, 7186).
happensAt(4965, 7187).
happensAt(4964, 7188).
happensAt(1658, 7189).
happensAt(2761, 7190).
happensAt(4755, 7191).
happensAt(710, 7192).
happensAt(8339, 7193).
happensAt(2119, 7194).
happensAt(4841, 7195).
happensAt(5667, 7196).
happensAt(1254, 7197).
happensAt(1263, 7198).
happensAt(9105, 7199).
happensAt(4523, 7200).
happensAt(7835, 7201).
happensAt(2640, 7202).
happensAt(6409, 7203).
happensAt(2256, 7204).
happensAt(4952, 7205).
happensAt(490, 7206).
happensAt(8705, 7207).
happensAt(3251, 7208).
happensAt(9744, 7209).
happensAt(5503, 7210).
happensAt(3696, 7211).
happensAt(2387, 7212).
happensAt(9487, 7213).
happensAt(6326, 7214).
happensAt(7082, 7215).
happensAt(2904, 7216).
happensAt(3687, 7217).
happensAt(7279, 7218).
happensAt(6160, 7219).
happensAt(6535, 7220).
happensAt(6087, 7221).
happensAt(1103, 7222).
happensAt(2911, 7223).
happensAt(4182, 7224).
happensAt(4911, 7225).
happensAt(2507, 7226).
happensAt(327, 7227).
happensAt(1764, 7228).
happensAt(3572, 7229).
happensAt(8260, 7230).
happensAt(8245, 7231).
happensAt(8003, 7232).
happensAt(1571, 7233).
happensAt(5509, 7234).
happensAt(2482, 7235).
happensAt(5543, 7236).
happensAt(2446, 7237).
happensAt(439, 7238).
happensAt(7320, 7239).
happensAt(7243, 7240).
happensAt(9005, 7241).
happensAt(1083, 7242).
happensAt(6702, 7243).
happensAt(816, 7244).
happensAt(1225, 7245).
happensAt(9567, 7246).
happensAt(3719, 7247).
happensAt(7182, 7248).
happensAt(5694, 7249).
happensAt(9190, 7250).
happensAt(1919, 7251).
happensAt(9956, 7252).
happensAt(1512, 7253).
happensAt(1870, 7254).
happensAt(1114, 7255).
happensAt(7204, 7256).
happensAt(9036, 7257).
happensAt(6062, 7258).
happensAt(7798, 7259).
happensAt(2921, 7260).
happensAt(1350, 7261).
happensAt(1635, 7262).
happensAt(1060, 7263).
happensAt(242, 7264).
happensAt(1860, 7265).
happensAt(1557, 7266).
happensAt(2969, 7267).
happensAt(9251, 7268).
happensAt(8306, 7269).
happensAt(2485, 7270).
happensAt(2922, 7271).
happensAt(4106, 7272).
happensAt(5548, 7273).
happensAt(2011, 7274).
happensAt(2933, 7275).
happensAt(4453, 7276).
happensAt(3039, 7277).
happensAt(6365, 7278).
happensAt(9333, 7279).
happensAt(6484, 7280).
happensAt(7146, 7281).
happensAt(1236, 7282).
happensAt(5110, 7283).
happensAt(389, 7284).
happensAt(1162, 7285).
happensAt(8422, 7286).
happensAt(2441, 7287).
happensAt(8758, 7288).
happensAt(265, 7289).
happensAt(2389, 7290).
happensAt(9849, 7291).
happensAt(4892, 7292).
happensAt(4957, 7293).
happensAt(9704, 7294).
happensAt(4342, 7295).
happensAt(3841, 7296).
happensAt(9568, 7297).
happensAt(8402, 7298).
happensAt(8419, 7299).
happensAt(4751, 7300).
happensAt(1264, 7301).
happensAt(567, 7302).
happensAt(1043, 7303).
happensAt(8150, 7304).
happensAt(9910, 7305).
happensAt(6184, 7306).
happensAt(5964, 7307).
happensAt(5200, 7308).
happensAt(3525, 7309).
happensAt(9370, 7310).
happensAt(6989, 7311).
happensAt(247, 7312).
happensAt(9907, 7313).
happensAt(4928, 7314).
happensAt(1063, 7315).
happensAt(2792, 7316).
happensAt(4976, 7317).
happensAt(3320, 7318).
happensAt(7080, 7319).
happensAt(8005, 7320).
happensAt(3322, 7321).
happensAt(7227, 7322).
happensAt(7344, 7323).
happensAt(3262, 7324).
happensAt(7767, 7325).
happensAt(6833, 7326).
happensAt(1456, 7327).
happensAt(2200, 7328).
happensAt(5021, 7329).
happensAt(3779, 7330).
happensAt(9622, 7331).
happensAt(1282, 7332).
happensAt(3179, 7333).
happensAt(4849, 7334).
happensAt(1997, 7335).
happensAt(2236, 7336).
happensAt(2448, 7337).
happensAt(5624, 7338).
happensAt(6868, 7339).
happensAt(916, 7340).
happensAt(1058, 7341).
happensAt(9833, 7342).
happensAt(1418, 7343).
happensAt(3386, 7344).
happensAt(2985, 7345).
happensAt(1864, 7346).
happensAt(461, 7347).
happensAt(4973, 7348).
happensAt(9431, 7349).
happensAt(7639, 7350).
happensAt(8283, 7351).
happensAt(7207, 7352).
happensAt(6378, 7353).
happensAt(4870, 7354).
happensAt(5974, 7355).
happensAt(400, 7356).
happensAt(6046, 7357).
happensAt(9255, 7358).
happensAt(3599, 7359).
happensAt(3437, 7360).
happensAt(6681, 7361).
happensAt(3489, 7362).
happensAt(6448, 7363).
happensAt(2830, 7364).
happensAt(5847, 7365).
happensAt(760, 7366).
happensAt(999, 7367).
happensAt(2071, 7368).
happensAt(8163, 7369).
happensAt(1796, 7370).
happensAt(9561, 7371).
happensAt(5721, 7372).
happensAt(1939, 7373).
happensAt(252, 7374).
happensAt(7879, 7375).
happensAt(2827, 7376).
happensAt(3752, 7377).
happensAt(7682, 7378).
happensAt(3682, 7379).
happensAt(8748, 7380).
happensAt(6417, 7381).
happensAt(4519, 7382).
happensAt(1520, 7383).
happensAt(148, 7384).
happensAt(9623, 7385).
happensAt(6491, 7386).
happensAt(4332, 7387).
happensAt(6403, 7388).
happensAt(1833, 7389).
happensAt(1912, 7390).
happensAt(1272, 7391).
happensAt(3186, 7392).
happensAt(2007, 7393).
happensAt(7091, 7394).
happensAt(5290, 7395).
happensAt(4432, 7396).
happensAt(8802, 7397).
happensAt(5527, 7398).
happensAt(4923, 7399).
happensAt(7434, 7400).
happensAt(7140, 7401).
happensAt(7173, 7402).
happensAt(3283, 7403).
happensAt(8374, 7404).
happensAt(6669, 7405).
happensAt(5729, 7406).
happensAt(5491, 7407).
happensAt(1858, 7408).
happensAt(9257, 7409).
happensAt(6879, 7410).
happensAt(1327, 7411).
happensAt(4731, 7412).
happensAt(459, 7413).
happensAt(9448, 7414).
happensAt(434, 7415).
happensAt(9460, 7416).
happensAt(8130, 7417).
happensAt(857, 7418).
happensAt(6655, 7419).
happensAt(6604, 7420).
happensAt(1324, 7421).
happensAt(9497, 7422).
happensAt(2630, 7423).
happensAt(4866, 7424).
happensAt(1590, 7425).
happensAt(133, 7426).
happensAt(3196, 7427).
happensAt(6621, 7428).
happensAt(404, 7429).
happensAt(780, 7430).
happensAt(1212, 7431).
happensAt(8922, 7432).
happensAt(9390, 7433).
happensAt(9778, 7434).
happensAt(528, 7435).
happensAt(1588, 7436).
happensAt(6075, 7437).
happensAt(7792, 7438).
happensAt(6515, 7439).
happensAt(8459, 7440).
happensAt(1315, 7441).
happensAt(8114, 7442).
happensAt(9466, 7443).
happensAt(4069, 7444).
happensAt(116, 7445).
happensAt(7353, 7446).
happensAt(893, 7447).
happensAt(2021, 7448).
happensAt(6679, 7449).
happensAt(1991, 7450).
happensAt(7499, 7451).
happensAt(8679, 7452).
happensAt(3360, 7453).
happensAt(7417, 7454).
happensAt(6721, 7455).
happensAt(9653, 7456).
happensAt(7331, 7457).
happensAt(1837, 7458).
happensAt(4151, 7459).
happensAt(6000, 7460).
happensAt(772, 7461).
happensAt(8347, 7462).
happensAt(2900, 7463).
happensAt(8863, 7464).
happensAt(1155, 7465).
happensAt(1986, 7466).
happensAt(4719, 7467).
happensAt(4855, 7468).
happensAt(1178, 7469).
happensAt(2327, 7470).
happensAt(7358, 7471).
happensAt(2666, 7472).
happensAt(939, 7473).
happensAt(2654, 7474).
happensAt(4491, 7475).
happensAt(4966, 7476).
happensAt(1680, 7477).
happensAt(9092, 7478).
happensAt(5875, 7479).
happensAt(9325, 7480).
happensAt(170, 7481).
happensAt(9767, 7482).
happensAt(2132, 7483).
happensAt(8080, 7484).
happensAt(4082, 7485).
happensAt(5954, 7486).
happensAt(2549, 7487).
happensAt(3539, 7488).
happensAt(7442, 7489).
happensAt(9799, 7490).
happensAt(3550, 7491).
happensAt(1697, 7492).
happensAt(1999, 7493).
happensAt(3314, 7494).
happensAt(6844, 7495).
happensAt(2106, 7496).
happensAt(4377, 7497).
happensAt(5419, 7498).
happensAt(6912, 7499).
happensAt(6405, 7500).
happensAt(9250, 7501).
happensAt(8240, 7502).
happensAt(1877, 7503).
happensAt(7596, 7504).
happensAt(8843, 7505).
happensAt(1393, 7506).
happensAt(4112, 7507).
happensAt(3111, 7508).
happensAt(489, 7509).
happensAt(1731, 7510).
happensAt(9803, 7511).
happensAt(7684, 7512).
happensAt(779, 7513).
happensAt(8959, 7514).
happensAt(8520, 7515).
happensAt(2958, 7516).
happensAt(4021, 7517).
happensAt(6461, 7518).
happensAt(6774, 7519).
happensAt(7635, 7520).
happensAt(7389, 7521).
happensAt(3429, 7522).
happensAt(9446, 7523).
happensAt(2177, 7524).
happensAt(9478, 7525).
happensAt(2929, 7526).
happensAt(64, 7527).
happensAt(4281, 7528).
happensAt(6499, 7529).
happensAt(9406, 7530).
happensAt(8116, 7531).
happensAt(644, 7532).
happensAt(2542, 7533).
happensAt(8206, 7534).
happensAt(5892, 7535).
happensAt(3492, 7536).
happensAt(3927, 7537).
happensAt(2028, 7538).
happensAt(7699, 7539).
happensAt(2862, 7540).
happensAt(9667, 7541).
happensAt(3313, 7542).
happensAt(2749, 7543).
happensAt(7043, 7544).
happensAt(946, 7545).
happensAt(2015, 7546).
happensAt(1831, 7547).
happensAt(7604, 7548).
happensAt(3470, 7549).
happensAt(3870, 7550).
happensAt(6091, 7551).
happensAt(7317, 7552).
happensAt(8263, 7553).
happensAt(5561, 7554).
happensAt(8530, 7555).
happensAt(8555, 7556).
happensAt(3509, 7557).
happensAt(4360, 7558).
happensAt(6193, 7559).
happensAt(514, 7560).
happensAt(329, 7561).
happensAt(4436, 7562).
happensAt(4746, 7563).
happensAt(974, 7564).
happensAt(2768, 7565).
happensAt(5076, 7566).
happensAt(9821, 7567).
happensAt(6052, 7568).
happensAt(9911, 7569).
happensAt(9028, 7570).
happensAt(108, 7571).
happensAt(2249, 7572).
happensAt(2056, 7573).
happensAt(883, 7574).
happensAt(7332, 7575).
happensAt(7820, 7576).
happensAt(230, 7577).
happensAt(2644, 7578).
happensAt(7300, 7579).
happensAt(7084, 7580).
happensAt(9328, 7581).
happensAt(2033, 7582).
happensAt(1582, 7583).
happensAt(9577, 7584).
happensAt(6400, 7585).
happensAt(5429, 7586).
happensAt(2882, 7587).
happensAt(5287, 7588).
happensAt(4931, 7589).
happensAt(5915, 7590).
happensAt(2967, 7591).
happensAt(738, 7592).
happensAt(6527, 7593).
happensAt(2621, 7594).
happensAt(4509, 7595).
happensAt(3617, 7596).
happensAt(2168, 7597).
happensAt(6126, 7598).
happensAt(4365, 7599).
happensAt(6042, 7600).
happensAt(2535, 7601).
happensAt(3212, 7602).
happensAt(5925, 7603).
happensAt(1947, 7604).
happensAt(3247, 7605).
happensAt(3252, 7606).
happensAt(5688, 7607).
happensAt(4148, 7608).
happensAt(926, 7609).
happensAt(9117, 7610).
happensAt(4827, 7611).
happensAt(6536, 7612).
happensAt(1476, 7613).
happensAt(4607, 7614).
happensAt(100, 7615).
happensAt(4211, 7616).
happensAt(6416, 7617).
happensAt(6086, 7618).
happensAt(4390, 7619).
happensAt(9424, 7620).
happensAt(2000, 7621).
happensAt(4801, 7622).
happensAt(3899, 7623).
happensAt(4208, 7624).
happensAt(9758, 7625).
happensAt(3867, 7626).
happensAt(1250, 7627).
happensAt(6676, 7628).
happensAt(2081, 7629).
happensAt(4691, 7630).
happensAt(9531, 7631).
happensAt(9248, 7632).
happensAt(8513, 7633).
happensAt(755, 7634).
happensAt(7615, 7635).
happensAt(6463, 7636).
happensAt(1293, 7637).
happensAt(791, 7638).
happensAt(4537, 7639).
happensAt(9220, 7640).
happensAt(9116, 7641).
happensAt(729, 7642).
happensAt(8173, 7643).
happensAt(9126, 7644).
happensAt(382, 7645).
happensAt(6383, 7646).
happensAt(3858, 7647).
happensAt(3876, 7648).
happensAt(1449, 7649).
happensAt(5326, 7650).
happensAt(6719, 7651).
happensAt(5676, 7652).
happensAt(402, 7653).
happensAt(2153, 7654).
happensAt(479, 7655).
happensAt(7336, 7656).
happensAt(8439, 7657).
happensAt(8356, 7658).
happensAt(3756, 7659).
happensAt(9146, 7660).
happensAt(5878, 7661).
happensAt(8769, 7662).
happensAt(2917, 7663).
happensAt(5337, 7664).
happensAt(102, 7665).
happensAt(696, 7666).
happensAt(6921, 7667).
happensAt(7672, 7668).
happensAt(7737, 7669).
happensAt(9216, 7670).
happensAt(1982, 7671).
happensAt(2835, 7672).
happensAt(2937, 7673).
happensAt(1429, 7674).
happensAt(7001, 7675).
happensAt(3055, 7676).
happensAt(4214, 7677).
happensAt(2186, 7678).
happensAt(3450, 7679).
happensAt(5705, 7680).
happensAt(5069, 7681).
happensAt(8082, 7682).
happensAt(3717, 7683).
happensAt(3424, 7684).
happensAt(1763, 7685).
happensAt(4486, 7686).
happensAt(5573, 7687).
happensAt(6899, 7688).
happensAt(2074, 7689).
happensAt(850, 7690).
happensAt(3755, 7691).
happensAt(1610, 7692).
happensAt(7768, 7693).
happensAt(912, 7694).
happensAt(7033, 7695).
happensAt(6894, 7696).
happensAt(4588, 7697).
happensAt(9301, 7698).
happensAt(4056, 7699).
happensAt(9234, 7700).
happensAt(7348, 7701).
happensAt(5564, 7702).
happensAt(7881, 7703).
happensAt(4845, 7704).
happensAt(2780, 7705).
happensAt(4697, 7706).
happensAt(7951, 7707).
happensAt(4118, 7708).
happensAt(5618, 7709).
happensAt(7907, 7710).
happensAt(4559, 7711).
happensAt(663, 7712).
happensAt(9266, 7713).
happensAt(7609, 7714).
happensAt(484, 7715).
happensAt(4311, 7716).
happensAt(4059, 7717).
happensAt(2262, 7718).
happensAt(5255, 7719).
happensAt(2386, 7720).
happensAt(8309, 7721).
happensAt(2291, 7722).
happensAt(8154, 7723).
happensAt(2332, 7724).
happensAt(1507, 7725).
happensAt(3074, 7726).
happensAt(1625, 7727).
happensAt(5800, 7728).
happensAt(1894, 7729).
happensAt(9307, 7730).
happensAt(4081, 7731).
happensAt(6389, 7732).
happensAt(1723, 7733).
happensAt(8525, 7734).
happensAt(2340, 7735).
happensAt(1551, 7736).
happensAt(7492, 7737).
happensAt(1224, 7738).
happensAt(4567, 7739).
happensAt(1698, 7740).
happensAt(5217, 7741).
happensAt(210, 7742).
happensAt(8881, 7743).
happensAt(6586, 7744).
happensAt(7800, 7745).
happensAt(9695, 7746).
happensAt(5012, 7747).
happensAt(4498, 7748).
happensAt(4874, 7749).
happensAt(6398, 7750).
happensAt(964, 7751).
happensAt(6670, 7752).
happensAt(8273, 7753).
happensAt(7472, 7754).
happensAt(5233, 7755).
happensAt(1886, 7756).
happensAt(586, 7757).
happensAt(5842, 7758).
happensAt(7081, 7759).
happensAt(5565, 7760).
happensAt(9508, 7761).
happensAt(7855, 7762).
happensAt(488, 7763).
happensAt(932, 7764).
happensAt(9688, 7765).
happensAt(8315, 7766).
happensAt(8756, 7767).
happensAt(1628, 7768).
happensAt(9779, 7769).
happensAt(7392, 7770).
happensAt(3107, 7771).
happensAt(2526, 7772).
happensAt(1911, 7773).
happensAt(5645, 7774).
happensAt(30, 7775).
happensAt(5437, 7776).
happensAt(5999, 7777).
happensAt(11, 7778).
happensAt(5901, 7779).
happensAt(240, 7780).
happensAt(6635, 7781).
happensAt(2145, 7782).
happensAt(5117, 7783).
happensAt(9493, 7784).
happensAt(179, 7785).
happensAt(1676, 7786).
happensAt(7372, 7787).
happensAt(8461, 7788).
happensAt(371, 7789).
